image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
7d-Snap-1390-4x - 1.tif,ConvPaint,43,17.333333333333332,1494.5833333333333,12.0,10.035533905932738,0.33006536960601807,1.9544100476116797,1.4973045520592334,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,44,16.666666666666668,844.3333333333334,3.0,3.414213562373095,0.4562091529369354,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,45,18.25,264.5,4.0,3.414213562373095,0.4313725531101227,1.1283791670955126,4.312096675621178,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,46,133.7279815275737,1196.8060095360902,33347.0,943.7483040656405,0.15644246339797974,103.02756803191497,0.4704941903540559,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,47,19.0,217.66666666666666,3.0,1.2071067811865475,0.45359477400779724,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,48,18.333333333333332,688.3333333333334,3.0,3.414213562373095,0.45098039507865906,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,49,21.157894736842106,850.2631578947369,19.0,17.48528137423857,0.46418991684913635,2.4592453796829674,0.7809409819536495,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,50,20.77777777777778,828.4444444444445,9.0,7.414213562373095,0.39433553814888,1.692568750643269,2.0574163674969057,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,51,26.802816901408452,643.5352112676056,71.0,48.72792206135786,0.4227009117603302,4.753945931439391,0.37576162822217274,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,52,22.441176470588236,1284.1176470588234,34.0,24.071067811865476,0.39792385697364807,3.2897623212397704,0.7373914002010189,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,53,20.0,1723.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,54,20.5,1766.5,4.0,4.0,0.3392156958580017,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,55,21.333333333333332,1493.3333333333333,3.0,3.414213562373095,0.3307189643383026,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,56,22.0,256.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,57,22.0,259.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,58,22.0,657.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,59,22.5,1502.0,2.0,0.0,0.3705882430076599,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,60,28.358974358974358,657.7179487179487,39.0,27.242640687119284,0.431272029876709,3.523362819972964,0.6603528648536537,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,61,28.3125,208.875,16.0,15.82842712474619,0.4551470875740051,2.256758334191025,0.8025171544953564,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,62,24.5,253.0,6.0,6.0,0.4346405267715454,1.381976597885342,2.0943951023931953,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,63,24.333333333333332,1109.1666666666667,6.0,5.0,0.42352941632270813,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,64,39.9051724137931,1300.9568965517242,116.0,87.49137802864846,0.4297160506248474,6.076507779746499,0.19043086468764772,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,65,24.0,1492.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,66,24.0,1496.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,67,112.6445530726257,1773.0998603351954,1432.0,644.0254326381661,0.34497207403182983,21.349935761383176,0.04338572367777365,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,68,28.0,363.2692307692308,26.0,19.48528137423857,0.41372552514076233,2.876813695875796,0.860537595925147,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,69,26.0,1558.25,4.0,4.621320343559642,0.3450980484485626,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,70,27.166666666666668,1491.0,6.0,5.207106781186548,0.32549020648002625,1.381976597885342,2.7807897046412133,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,71,129.7169750809788,764.894358744107,31181.0,942.2630226914019,0.15737727284431458,99.6254011841196,0.44132202928397607,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,72,28.5,1498.0,2.0,0.0,0.3686274588108063,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,73,32.285714285714285,367.85714285714283,7.0,7.414213562373095,0.4280112087726593,1.4927053303604616,1.6002127302753713,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,74,36.53846153846154,1484.6538461538462,26.0,20.86396103067893,0.32835593819618225,2.876813695875796,0.7505673806409158,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,75,32.0,1492.75,4.0,4.621320343559642,0.3343137502670288,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,76,33.46153846153846,241.3846153846154,13.0,10.82842712474619,0.4337857961654663,2.0342144725641096,1.3932288539364366,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,77,33.875,362.25,8.0,7.414213562373095,0.4279412031173706,1.5957691216057308,1.8288145488861385,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,78,32.5,636.0,2.0,0.0,0.4372549057006836,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,79,37.61290322580645,863.0967741935484,31.0,27.27817459305202,0.45920297503471375,3.141274657157109,0.5235292467422615,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,80,147.60778630971944,301.1628671307777,33469.0,1238.1574669941303,0.15901915729045868,103.21585915296782,0.27434739343034464,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,81,33.5,643.0,2.0,0.0,0.36666667461395264,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,82,33.0,740.5,2.0,0.0,0.4215686321258545,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,83,33.0,1064.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,84,34.0,728.5,2.0,0.0,0.40392157435417175,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,85,34.0,1483.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,86,47.11864406779661,194.864406779661,59.0,52.14213562373095,0.45450320839881897,4.3336224206596095,0.27269943983357914,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,87,36.5,1494.0,2.0,0.0,0.3745098114013672,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,88,42.611111111111114,629.7777777777778,18.0,17.863961030678926,0.44335514307022095,2.393653682408596,0.7088051164022249,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,89,38.0,218.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,90,39.5,1492.0,4.0,2.0,0.37254902720451355,1.1283791670955126,12.566370614359172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,91,39.0,1868.0,3.0,1.0,0.32810458540916443,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,92,38.0,1871.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,93,39.0,330.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,94,41.5,234.0,4.0,2.0,0.42058825492858887,1.1283791670955126,12.566370614359172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,95,41.0,466.5,4.0,4.414213562373095,0.3598039448261261,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,96,41.25,1869.75,4.0,3.2071067811865475,0.3274509906768799,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,97,40.5,1874.5,4.0,4.0,0.3333333432674408,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,98,41.0,426.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,99,41.5,1865.0,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,100,43.0,1482.4166666666667,12.0,12.414213562373096,0.3307189643383026,1.9544100476116797,0.9784816498904669,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,101,43.0,1867.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,102,45.42857142857143,869.1428571428571,7.0,6.242640687119285,0.47114846110343933,1.4927053303604616,2.2572061601535798,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,103,44.0,1057.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,104,45.0,231.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,105,45.0,285.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,106,45.0,1489.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,107,46.666666666666664,228.66666666666666,3.0,3.414213562373095,0.4248366057872772,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,108,46.0,1482.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,109,50.166666666666664,1485.5833333333333,12.0,11.414213562373096,0.36143791675567627,1.9544100476116797,1.1574416921432313,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,110,48.0,1085.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,111,49.857142857142854,1086.857142857143,7.0,6.035533905932738,0.40224090218544006,1.4927053303604616,2.4147741383478594,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,112,48.0,1148.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,113,49.77777777777778,1478.4444444444443,9.0,9.207106781186548,0.3302832543849945,1.692568750643269,1.3341541561850128,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,114,48.0,1742.5,2.0,0.0,0.39411765336990356,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,115,48.75,1860.25,4.0,3.2071067811865475,0.3274509906768799,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,116,48.666666666666664,1865.3333333333333,3.0,3.414213562373095,0.32810458540916443,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
