image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 5 - 20.jpg,ConvPaint,662,896.0,202.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,663,897.0,590.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,664,898.5,582.5,2.0,0.0,0.5215686559677124,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,665,901.0,359.3333333333333,3.0,1.2071067811865475,0.40130719542503357,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,666,901.0,382.5,2.0,0.0,0.5568627715110779,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,667,901.0,385.0,1.0,0.0,0.6078431606292725,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,668,905.8181818181819,159.27272727272728,11.0,9.207106781186548,0.5611408352851868,1.8712051592547776,1.63063285755946,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,669,906.7954545454545,352.02272727272725,44.0,24.86396103067893,0.36827096343040466,3.742410318509555,0.8943796469957289,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,670,908.5,185.35714285714286,14.0,9.035533905932738,0.4957982897758484,2.111004122822376,2.1549155736721475,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,671,907.4285714285714,229.71428571428572,7.0,7.414213562373096,0.38711485266685486,1.4927053303604616,1.6002127302753708,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,672,907.0,299.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,673,908.2,318.8,5.0,4.0,0.3937254846096039,1.2615662610100802,3.9269908169872414,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,674,908.0,304.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,675,912.1538461538462,312.05128205128204,39.0,26.27817459305202,0.44353950023651123,3.523362819972964,0.7097151621936685,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,676,908.875,362.0,8.0,6.207106781186548,0.33578431606292725,1.5957691216057308,2.609284399707912,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,677,909.0,212.5,2.0,0.0,0.46078431606292725,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,678,909.0,268.5,2.0,0.0,0.28823530673980713,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,679,910.375,305.625,8.0,7.0,0.3578431308269501,1.5957691216057308,2.0516523452014974,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,680,910.1666666666666,341.1666666666667,6.0,6.242640687119286,0.5202614665031433,1.381976597885342,1.9347481372744961,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,681,910.5,234.0,2.0,0.0,0.36274510622024536,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,682,910.5,360.0,2.0,0.0,0.3705882430076599,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,683,910.4,368.2,5.0,5.207106781186548,0.46352940797805786,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,684,910.0,674.0,1.0,0.0,0.5215686559677124,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,685,911.0,365.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,686,911.0,372.0,1.0,0.0,0.49803921580314636,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,687,912.5,350.0,2.0,0.0,0.5078431367874146,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,688,913.0,268.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,689,913.8,317.6,5.0,5.207106781186548,0.4219607710838318,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,690,914.5,188.5,4.0,4.0,0.44411763548851013,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,691,915.0,326.0,1.0,0.0,0.5686274766921997,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,692,924.4761904761905,200.04761904761904,21.0,15.621320343559644,0.43398693203926086,2.5854414729132054,1.081418218471583,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,693,922.25,243.75,4.0,3.2071067811865475,0.41470587253570557,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,694,922.5,246.0,2.0,0.0,0.5313725471496582,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,695,927.0,234.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,696,928.0,222.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,697,930.0,202.0,1.0,0.0,0.48235294222831726,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,698,974.25,1730.75,4.0,3.2071067811865475,0.5215686559677124,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,699,974.5,1707.0,2.0,0.0,0.4843137264251709,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,700,977.8,1705.2,5.0,4.207106781186548,0.527843177318573,1.2615662610100802,3.5498728546441756,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,701,978.5,1713.35,20.0,14.82842712474619,0.20274510979652405,2.5231325220201604,1.1430090930538366,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,702,977.7142857142857,1737.142857142857,7.0,5.207106781186548,0.25770309567451477,1.4927053303604616,3.244254655414749,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,703,976.3333333333334,1742.0,3.0,1.2071067811865475,0.5202614665031433,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,704,976.0,1755.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,705,977.0,1764.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,706,977.0,1768.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,707,978.0,1729.0,1.0,0.0,0.5215686559677124,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,708,979.1428571428571,1806.857142857143,7.0,6.035533905932738,0.5058823227882385,1.4927053303604616,2.4147741383478594,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,709,985.3513513513514,1753.5675675675675,37.0,26.207106781186546,0.3173291087150574,3.431831258788849,0.6769762480967879,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,710,981.0,1708.0,1.0,0.0,0.5254902243614197,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,711,984.5,1836.0,2.0,0.0,0.0,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,712,986.0,1848.0,1.0,0.0,0.49803921580314636,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,713,987.0,1827.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,714,987.0,1834.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,715,987.0,1841.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,716,994.0,1805.142857142857,7.0,5.414213562373095,0.5081232786178589,1.4927053303604616,3.000800608478478,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,717,994.0,1754.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,718,994.0,1769.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,719,997.2222222222222,1705.5555555555557,9.0,9.207106781186548,0.48453161120414734,1.692568750643269,1.3341541561850128,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,720,996.0,1729.0,1.0,0.0,0.5215686559677124,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,721,996.0,1743.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,722,996.5,1768.0,2.0,0.0,0.5078431367874146,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,723,998.0,1740.0,3.0,1.0,0.33856210112571716,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,724,998.6666666666666,1742.6666666666667,3.0,3.414213562373095,0.05098039284348488,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,725,998.5,1820.0,2.0,0.0,0.503921627998352,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,726,1000.2,1728.8,5.0,4.0,0.5207843780517578,1.2615662610100802,3.9269908169872414,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,727,1000.0,1756.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,728,1000.5,1841.0,2.0,0.0,0.0,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,729,1001.0,1731.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,730,1003.0,1706.0,1.0,0.0,0.5215686559677124,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,731,1004.0,1798.5,6.0,6.0,0.06928104907274246,1.381976597885342,2.0943951023931953,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,732,1004.0,1735.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,733,1012.0,1794.0,3.0,1.0,0.5071895718574524,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,734,1012.0,1798.5,2.0,0.0,0.5058823823928833,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,735,1015.0,1726.5,2.0,0.0,0.5196079015731812,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,736,1036.0,1836.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,737,1050.111111111111,1625.0555555555557,18.0,16.863961030678926,0.43246185779571533,2.393653682408596,0.7953589806573076,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,738,1053.8,1621.7,10.0,8.82842712474619,0.42588233947753906,1.7841241161527712,1.612290114395414,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,739,1055.0,1614.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
